level,interval,e_min,e_max,n_points
16,938,7.144583333333333,7.144583333333333,1
16,939,7.146416666666667,7.146416666666667,1
16,940,7.170249999999999,7.170249999999999,1
16,941,7.182166666666667,7.182166666666667,1
16,942,7.185833333333333,7.185833333333333,1
16,943,7.1931666666666665,7.194083333333333,2
16,944,7.210583333333334,7.210583333333334,1
16,945,7.228916666666667,7.228916666666667,1
16,946,7.231666666666667,7.2325833333333325,2
16,947,7.2435833333333335,7.2435833333333335,1
16,948,7.250916666666667,7.250916666666667,1
16,949,7.25825,7.260083333333332,3
16,950,7.266500000000001,7.266500000000001,1
16,951,7.273833333333334,7.273833333333334,1
16,952,7.294916666666667,7.294916666666667,1
16,953,7.297666666666666,7.297666666666666,1
16,954,7.300416666666667,7.300416666666667,1
16,955,7.304083333333333,7.304083333333333,1
16,956,7.3068333333333335,7.3068333333333335,1
16,957,7.31325,7.31325,1
16,958,7.31875,7.31875,1
16,959,7.3215,7.3215,1
16,960,7.329750000000001,7.329750000000001,1
16,961,7.3334166666666665,7.3334166666666665,1
16,962,7.337083333333332,7.337083333333332,1
16,963,7.343500000000001,7.344416666666666,2
16,964,7.3462499999999995,7.347166666666666,2
16,965,7.349916666666667,7.349916666666667,1
16,966,7.363666666666667,7.364583333333334,2
16,967,7.367333333333333,7.367333333333333,1
16,968,7.378333333333334,7.378333333333334,1
16,969,7.39575,7.39575,1
16,970,7.397583333333333,7.3985,2
16,971,7.401249999999999,7.401249999999999,1
16,972,7.403083333333333,7.404,2
16,973,7.406750000000001,7.407666666666666,2
16,974,7.416833333333333,7.416833333333333,1
16,975,7.4205000000000005,7.4205000000000005,1
16,976,7.438833333333333,7.438833333333333,1
16,977,7.454416666666667,7.454416666666667,1
16,978,7.468166666666667,7.468166666666667,1
16,979,7.470000000000001,7.470000000000001,1
16,980,7.47275,7.47275,1
16,981,7.474583333333333,7.474583333333333,1
16,982,7.476416666666667,7.476416666666667,1
16,983,7.479166666666666,7.480083333333333,2
16,984,7.482833333333334,7.482833333333334,1
16,985,7.492916666666666,7.492916666666666,1
16,986,7.49475,7.49475,1
16,987,7.498416666666667,7.498416666666667,1
16,988,7.502083333333333,7.502083333333333,1
16,989,7.509416666666667,7.509416666666667,1
16,990,7.512166666666667,7.512166666666667,1
16,991,7.518583333333334,7.518583333333334,1
16,992,7.523166666666667,7.523166666666667,1
16,993,7.525,7.525,1
16,994,7.5305,7.5305,1
16,995,7.54425,7.54425,1
16,996,7.547916666666666,7.547916666666666,1
16,997,7.554333333333334,7.554333333333334,1
16,998,7.558,7.558,1
16,999,7.5607500000000005,7.5607500000000005,1
16,1000,7.580916666666667,7.580916666666667,1
16,1001,7.589166666666667,7.589166666666667,1
16,1002,7.59375,7.59375,1
16,1003,7.6001666666666665,7.6001666666666665,1
16,1004,7.624916666666666,7.624916666666666,1
16,1005,7.6267499999999995,7.6267499999999995,1
16,1006,7.634083333333333,7.634083333333333,1
16,1007,7.636833333333334,7.6377500000000005,2
16,1008,7.642333333333333,7.642333333333333,1
16,1009,7.652416666666667,7.652416666666667,1
16,1010,7.664333333333333,7.664333333333333,1
16,1011,7.67075,7.67075,1
16,1012,7.672583333333334,7.672583333333334,1
16,1013,7.678083333333333,7.678083333333333,1
16,1014,7.680833333333332,7.680833333333332,1
16,1015,7.695499999999999,7.695499999999999,1
16,1016,7.71475,7.71475,1
16,1017,7.719333333333333,7.72025,2
16,1018,7.722083333333334,7.722083333333334,1
16,1019,7.731249999999999,7.731249999999999,1
16,1020,7.733083333333333,7.733083333333333,1
16,1021,7.737666666666666,7.737666666666666,1
16,1022,7.74225,7.74225,1
16,1023,7.765166666666666,7.765166666666666,1
16,1024,7.7669999999999995,7.7669999999999995,1
16,1025,7.777083333333334,7.777083333333334,1
16,1026,7.786249999999999,7.787166666666666,2
16,1027,7.812833333333334,7.812833333333334,1
16,1028,7.821999999999999,7.822916666666666,2
16,1029,7.827500000000001,7.828416666666666,2
16,1030,7.8302499999999995,7.8302499999999995,1
16,1031,7.843999999999999,7.843999999999999,1
16,1032,7.8568333333333324,7.8568333333333324,1
16,1033,7.863249999999999,7.863249999999999,1
16,1034,7.877000000000001,7.877000000000001,1
16,1035,7.888916666666667,7.888916666666667,1
16,1036,7.903583333333334,7.903583333333334,1
16,1037,7.921916666666666,7.921916666666666,1
16,1038,7.927416666666666,7.927416666666666,1
16,1039,7.92925,7.92925,1
16,1040,7.943,7.943,1
16,1041,7.95125,7.95125,1
16,1042,7.975999999999999,7.975999999999999,1
16,1043,7.989749999999999,7.989749999999999,1
16,1044,7.997999999999999,7.997999999999999,1
16,1045,8.003499999999999,8.003499999999999,1
16,1046,8.01725,8.01725,1
16,1047,8.023666666666667,8.023666666666667,1
16,1048,8.035583333333333,8.035583333333333,1
16,1049,8.038333333333334,8.038333333333334,1
16,1050,8.07225,8.07225,1
16,1051,8.084166666666667,8.084166666666667,1
16,1052,8.09975,8.09975,1
16,1053,8.104333333333333,8.104333333333333,1
16,1054,8.109833333333333,8.109833333333333,1
16,1055,8.112583333333333,8.112583333333333,1
16,1056,8.119,8.119,1
16,1057,8.12175,8.12175,1
16,1058,8.129083333333334,8.129999999999999,2
16,1059,8.140083333333333,8.141,2
16,1060,8.163916666666667,8.163916666666667,1
16,1061,8.170333333333334,8.170333333333334,1
16,1062,8.180416666666666,8.180416666666666,1
16,1063,8.183166666666667,8.183166666666667,1
16,1064,8.191416666666667,8.191416666666667,1
16,1065,8.193249999999999,8.193249999999999,1
16,1066,8.202416666666666,8.202416666666666,1
16,1067,8.225333333333333,8.225333333333333,1
16,1068,8.246416666666667,8.246416666666667,1
16,1069,8.24825,8.24825,1
16,1070,8.251,8.251,1
16,1071,8.274833333333333,8.274833333333333,1
16,1072,8.276666666666667,8.276666666666667,1
16,1073,8.28675,8.287666666666667,2
16,1074,8.301416666666666,8.301416666666666,1
16,1075,8.312416666666666,8.312416666666666,1
16,1076,8.317916666666667,8.317916666666667,1
16,1077,8.335333333333333,8.33625,2
16,1078,8.359166666666667,8.359166666666667,1
16,1079,8.368333333333332,8.368333333333332,1
16,1080,8.381166666666667,8.381166666666667,1
16,1081,8.3885,8.3885,1
16,1082,8.390333333333333,8.390333333333333,1
16,1083,8.405,8.405,1
16,1084,8.406833333333333,8.406833333333333,1
16,1085,8.408666666666667,8.408666666666667,1
16,1086,8.411416666666666,8.411416666666666,1
16,1087,8.431583333333332,8.431583333333332,1
16,1088,8.438,8.438,1
16,1089,8.44625,8.44625,1
16,1090,8.483833333333333,8.483833333333333,1
16,1091,8.49575,8.49575,1
16,1092,8.500333333333334,8.500333333333334,1
16,1093,8.505833333333333,8.505833333333333,1
16,1094,8.521416666666667,8.521416666666667,1
16,1095,8.526,8.526,1
16,1096,8.533333333333333,8.533333333333333,1
16,1097,8.548,8.548,1
16,1098,8.573666666666666,8.573666666666666,1
16,1099,8.584666666666667,8.584666666666667,1
16,1100,8.58925,8.58925,1
16,1101,8.59475,8.59475,1
16,1102,8.600249999999999,8.601166666666666,2
16,1103,8.648833333333334,8.648833333333334,1
16,1104,8.651583333333333,8.6525,2
16,1105,8.664416666666666,8.664416666666666,1
16,1106,8.68825,8.690083333333334,3
16,1107,8.711166666666667,8.711166666666667,1
16,1108,8.72125,8.72125,1
16,1109,8.734083333333333,8.734083333333333,1
16,1110,8.74325,8.74325,1
16,1111,8.754249999999999,8.754249999999999,1
16,1112,8.756083333333333,8.756083333333333,1
16,1113,8.757916666666667,8.757916666666667,1
16,1114,8.75975,8.75975,1
16,1115,8.778083333333333,8.778083333333333,1
16,1116,8.79275,8.79275,1
16,1117,8.802833333333334,8.802833333333334,1
16,1118,8.807416666666667,8.807416666666667,1
16,1119,8.834916666666667,8.834916666666667,1
16,1120,8.837666666666667,8.838583333333332,2
16,1121,8.84225,8.84225,1
16,1122,8.848666666666666,8.848666666666666,1
16,1123,8.852333333333332,8.852333333333332,1
16,1124,8.855083333333333,8.855083333333333,1
16,1125,8.859666666666666,8.859666666666666,1
16,1126,8.870666666666667,8.870666666666667,1
16,1127,8.90825,8.90825,1
16,1128,8.91925,8.91925,1
16,1129,8.937583333333333,8.937583333333333,1
16,1130,8.943999999999999,8.943999999999999,1
16,1131,8.94675,8.94675,1
16,1132,8.96325,8.96325,1
16,1133,8.972416666666666,8.972416666666666,1
16,1134,9.01,9.01,1
16,1135,9.013666666666666,9.013666666666666,1
16,1136,9.020999999999999,9.020999999999999,1
16,1137,9.027416666666667,9.027416666666667,1
16,1138,9.032916666666667,9.032916666666667,1
16,1139,9.042083333333332,9.042083333333332,1
16,1140,9.0485,9.0485,1
16,1141,9.071416666666666,9.071416666666666,1
16,1142,9.0815,9.0815,1
16,1143,9.087,9.087,1
16,1144,9.10625,9.10625,1
16,1145,9.1255,9.1255,1
16,1146,9.143833333333333,9.143833333333333,1
16,1147,9.151166666666667,9.151166666666667,1
16,1148,9.161249999999999,9.161249999999999,1
16,1149,9.178666666666667,9.178666666666667,1
16,1150,9.18325,9.18325,1
16,1151,9.192416666666666,9.192416666666666,1
16,1152,9.236416666666667,9.236416666666667,1
16,1153,9.2575,9.2575,1
16,1154,9.264833333333334,9.264833333333334,1
16,1155,9.266666666666666,9.266666666666666,1
16,1156,9.2685,9.2685,1
16,1157,9.308833333333332,9.30975,2
16,1158,9.325333333333333,9.325333333333333,1
16,1159,9.380333333333333,9.380333333333333,1
16,1160,9.394083333333333,9.394083333333333,1
16,1161,9.41975,9.420666666666666,2
16,1162,9.439916666666667,9.439916666666667,1
16,1163,9.461916666666667,9.461916666666667,1
16,1164,9.476583333333334,9.476583333333334,1
16,1165,9.48575,9.48575,1
16,1166,9.497666666666666,9.497666666666666,1
16,1167,9.504083333333334,9.504083333333334,1
16,1168,9.51325,9.51325,1
16,1169,9.54075,9.54075,1
16,1170,9.5435,9.5435,1
16,1171,9.545333333333334,9.545333333333334,1
16,1172,9.547166666666666,9.547166666666666,1
16,1173,9.567333333333334,9.567333333333334,1
16,1174,9.597583333333333,9.597583333333333,1
16,1175,9.600333333333333,9.60125,2
16,1176,9.611333333333333,9.611333333333333,1
16,1177,9.618666666666666,9.618666666666666,1
16,1178,9.626916666666666,9.626916666666666,1
16,1179,9.640666666666666,9.640666666666666,1
16,1180,9.647083333333333,9.647083333333333,1
16,1181,9.649833333333333,9.649833333333333,1
16,1182,9.660833333333333,9.660833333333333,1
16,1183,9.662666666666667,9.662666666666667,1
16,1184,9.666333333333332,9.666333333333332,1
16,1185,9.681,9.681,1
16,1186,9.68925,9.68925,1
16,1187,9.703916666666666,9.703916666666666,1
16,1188,9.732333333333333,9.732333333333333,1
16,1189,9.743333333333332,9.743333333333332,1
16,1190,9.750666666666666,9.750666666666666,1
16,1191,9.757083333333334,9.757083333333334,1
16,1192,9.765333333333333,9.765333333333333,1
16,1193,9.768083333333333,9.769,2
16,1194,9.779083333333332,9.779083333333332,1
16,1195,9.785499999999999,9.785499999999999,1
16,1196,9.7965,9.7965,1
16,1197,9.801083333333333,9.801083333333333,1
16,1198,9.805666666666667,9.806583333333332,2
16,1199,9.808416666666666,9.808416666666666,1
16,1200,9.812083333333334,9.812083333333334,1
16,1201,9.814833333333333,9.814833333333333,1
16,1202,9.819416666666667,9.819416666666667,1
16,1203,9.844166666666666,9.844166666666666,1
16,1204,9.87625,9.87625,1
16,1205,9.904666666666666,9.904666666666666,1
16,1206,9.911999999999999,9.911999999999999,1
16,1207,9.913833333333333,9.913833333333333,1
16,1208,9.978916666666667,9.978916666666667,1
16,1209,9.998166666666666,9.998166666666666,1
17,0,1.0010833333333333,1.0010833333333333,1
17,1,1.9425,1.9425,1
17,2,1.9489166666666664,1.9498333333333333,2
17,3,1.9654166666666666,1.9654166666666666,1
17,4,1.9709166666666667,1.9709166666666667,1
17,5,1.97275,1.97275,1
17,6,1.9764166666666667,1.9764166666666667,1
17,7,1.9791666666666665,1.9791666666666665,1
17,8,1.9828333333333332,1.9828333333333332,1
17,9,1.9846666666666666,1.9846666666666666,1
17,10,1.9865,1.9874166666666668,2
17,11,1.991083333333333,1.992,2
17,12,1.9956666666666667,1.9956666666666667,1
17,13,1.9975,1.9993333333333334,3
17,14,2.002083333333333,2.002083333333333,1
17,15,2.0094166666666666,2.010333333333333,2
17,16,2.0121666666666664,2.0121666666666664,1
17,17,2.015833333333333,2.015833333333333,1
17,18,2.0204166666666667,2.0204166666666667,1
17,19,2.0231666666666666,2.0231666666666666,1
17,20,2.025916666666667,2.025916666666667,1
17,21,2.0286666666666666,2.0286666666666666,1
17,22,2.0305,2.0314166666666664,2
17,23,2.035083333333333,2.0378333333333334,4
17,24,2.0396666666666667,2.0415,3
17,25,2.04425,2.04425,1
17,26,2.0460833333333333,2.0460833333333333,1
17,27,2.0479166666666666,2.048833333333333,2
17,28,2.0515833333333333,2.0515833333333333,1
17,29,2.059833333333333,2.059833333333333,1
17,30,2.0616666666666665,2.0625833333333334,2
17,31,2.6831666666666667,2.6831666666666667,1
17,32,2.7189166666666664,2.7189166666666664,1
17,33,2.73175,2.73175,1
17,34,2.736333333333333,2.736333333333333,1
17,35,2.74825,2.74825,1
17,36,2.7656666666666667,2.7656666666666667,1
17,37,2.7876666666666665,2.7885833333333334,2
17,38,2.7968333333333333,2.7968333333333333,1
17,39,2.80875,2.80875,1
17,40,2.8133333333333335,2.815166666666667,3
17,41,2.81975,2.81975,1
17,42,2.8234166666666667,2.824333333333333,2
17,43,2.8316666666666666,2.8316666666666666,1
17,44,2.839,2.8399166666666664,2
17,45,2.8518333333333334,2.8518333333333334,1
17,46,2.853666666666667,2.853666666666667,1
17,47,2.8564166666666666,2.8564166666666666,1
17,48,2.8619166666666667,2.862833333333333,2
17,49,2.8665,2.8665,1
17,50,2.86925,2.86925,1
17,51,2.8949166666666666,2.8949166666666666,1
17,52,2.9031666666666665,2.9031666666666665,1
17,53,2.9059166666666667,2.906833333333333,2
17,54,2.912333333333333,2.912333333333333,1
17,55,2.916,2.916,1
17,56,2.92425,2.92425,1
17,57,2.931583333333333,2.9334166666666666,3
17,58,2.93525,2.93525,1
17,59,2.9379999999999997,2.9379999999999997,1
17,60,2.9480833333333334,2.9480833333333334,1
17,61,2.9499166666666667,2.9499166666666667,1
17,62,2.955416666666667,2.955416666666667,1
17,63,2.9581666666666666,2.9581666666666666,1
17,64,2.9609166666666664,2.9609166666666664,1
17,65,2.9627499999999998,2.9627499999999998,1
17,66,2.9691666666666667,2.9691666666666667,1
17,67,2.974666666666667,2.974666666666667,1
17,68,2.9774166666666666,2.9774166666666666,1
17,69,2.98475,2.98475,1
17,70,2.9865833333333334,2.9875,2
17,71,2.989333333333333,2.99025,2
17,72,2.9920833333333334,2.9920833333333334,1
17,73,2.9948333333333332,2.9948333333333332,1
17,74,2.9985,2.9985,1
17,75,3.000333333333333,3.000333333333333,1
17,76,3.02325,3.02325,1
17,77,3.0269166666666667,3.0269166666666667,1
17,78,3.035166666666667,3.035166666666667,1
17,79,3.037916666666667,3.037916666666667,1
17,80,3.0406666666666666,3.0406666666666666,1
17,81,3.0434166666666664,3.0434166666666664,1
17,82,3.0461666666666662,3.0461666666666662,1
17,83,3.0534999999999997,3.0544166666666666,2
17,84,3.060833333333333,3.060833333333333,1
17,85,3.062666666666667,3.062666666666667,1
17,86,3.0654166666666667,3.0654166666666667,1
17,87,3.0672499999999996,3.0672499999999996,1
17,88,3.0700000000000003,3.0700000000000003,1
17,89,3.071833333333333,3.071833333333333,1
17,90,3.073666666666667,3.073666666666667,1
17,91,3.0773333333333337,3.0773333333333337,1
17,92,3.0791666666666666,3.0791666666666666,1
17,93,3.0819166666666664,3.0828333333333333,2
17,94,3.0846666666666662,3.085583333333333,2
17,95,3.087416666666667,3.087416666666667,1
17,96,3.0956666666666663,3.0956666666666663,1
17,97,3.102083333333333,3.1029999999999998,2
17,98,3.1048333333333336,3.1048333333333336,1
17,99,3.110333333333333,3.110333333333333,1
17,100,3.113083333333333,3.114,2
17,101,3.1194999999999995,3.1204166666666664,2
17,102,3.12775,3.12775,1
17,103,3.1295833333333336,3.1295833333333336,1
17,104,3.137833333333333,3.137833333333333,1
17,105,3.139666666666667,3.139666666666667,1
17,106,3.1451666666666664,3.1451666666666664,1
17,107,3.151583333333333,3.151583333333333,1
17,108,3.1570833333333335,3.1570833333333335,1
17,109,3.161666666666666,3.161666666666666,1
17,110,3.1635,3.1635,1
17,111,3.1689999999999996,3.1689999999999996,1
17,112,3.1717500000000003,3.1717500000000003,1
17,113,3.175416666666667,3.175416666666667,1
17,114,3.179083333333333,3.179083333333333,1
17,115,3.187333333333333,3.187333333333333,1
17,116,3.1919166666666667,3.1919166666666667,1
17,117,3.1965000000000003,3.1965000000000003,1
17,118,3.1983333333333333,3.1983333333333333,1
17,119,3.200166666666666,3.200166666666666,1
17,120,3.2047499999999998,3.2047499999999998,1
17,121,3.213,3.213,1
17,122,3.214833333333333,3.21575,2
17,123,3.2184999999999997,3.2184999999999997,1
17,124,3.2230833333333333,3.224,2
17,125,3.2304166666666667,3.2304166666666667,1
17,126,3.23775,3.23775,1
17,127,3.241416666666667,3.241416666666667,1
17,128,3.2432499999999997,3.2441666666666666,2
17,129,3.2496666666666663,3.2496666666666663,1
17,130,3.252416666666667,3.253333333333333,2
17,131,3.2560833333333337,3.2579166666666666,3
17,132,3.2597499999999995,3.2597499999999995,1
17,133,3.26525,3.266166666666667,2
17,134,3.2698333333333336,3.2698333333333336,1
17,135,3.2716666666666665,3.2716666666666665,1
17,136,3.2881666666666662,3.2881666666666662,1
17,137,3.301,3.301,1
17,138,3.302833333333333,3.302833333333333,1
17,139,3.304666666666667,3.304666666666667,1
17,140,3.3092499999999996,3.3092499999999996,1
17,141,3.3129166666666663,3.3129166666666663,1
17,142,3.3175,3.3175,1
17,143,3.3202499999999997,3.3202499999999997,1
17,144,3.326666666666666,3.326666666666666,1
17,145,3.329416666666667,3.330333333333333,2
17,146,3.3330833333333336,3.3339999999999996,2
17,147,3.3358333333333334,3.3358333333333334,1
17,148,3.34225,3.34225,1
17,149,3.344083333333333,3.344083333333333,1
17,150,3.3459166666666667,3.3459166666666667,1
17,151,3.356,3.3569166666666668,2
17,152,3.3605833333333335,3.3605833333333335,1
17,153,3.365166666666666,3.365166666666666,1
17,154,3.367,3.367916666666667,2
17,155,3.3715833333333336,3.3715833333333336,1
17,156,3.3743333333333334,3.3743333333333334,1
17,157,3.3761666666666663,3.377083333333333,2
17,158,3.379833333333333,3.38075,2
17,159,3.382583333333333,3.3844166666666666,3
17,160,3.3880833333333333,3.3880833333333333,1
17,161,3.390833333333333,3.390833333333333,1
17,162,3.3990833333333335,3.3990833333333335,1
17,163,3.403666666666666,3.403666666666666,1
17,164,3.407333333333333,3.40825,2
17,165,3.4109999999999996,3.4109999999999996,1
17,166,3.4137500000000003,3.4137500000000003,1
17,167,3.41925,3.41925,1
17,168,3.4247499999999995,3.4256666666666664,2
17,169,3.4275,3.4275,1
17,170,3.431166666666667,3.431166666666667,1
17,171,3.433,3.4339166666666667,2
17,172,3.4366666666666665,3.4366666666666665,1
17,173,3.4385000000000003,3.4385000000000003,1
17,174,3.4531666666666663,3.4531666666666663,1
17,175,3.455916666666667,3.455916666666667,1
17,176,3.45775,3.45775,1
17,177,3.4614166666666666,3.4614166666666666,1
17,178,3.4751666666666665,3.4751666666666665,1
17,179,3.4907500000000002,3.4907500000000002,1
17,180,3.4980833333333337,3.4989999999999997,2
17,181,3.5008333333333335,3.5008333333333335,1
17,182,3.506333333333333,3.506333333333333,1
17,183,3.5118333333333336,3.5127499999999996,2
17,184,3.520083333333333,3.520083333333333,1
17,185,3.5237499999999997,3.5237499999999997,1
17,186,3.532,3.532,1
17,187,3.5420833333333333,3.5420833333333333,1
17,188,3.5540000000000003,3.5540000000000003,1
17,189,3.555833333333333,3.555833333333333,1
17,190,3.5613333333333337,3.5613333333333337,1
17,191,3.5631666666666666,3.5631666666666666,1
17,192,3.569583333333333,3.569583333333333,1
17,193,3.5741666666666667,3.5741666666666667,1
17,194,3.5805833333333332,3.5805833333333332,1
17,195,3.58425,3.58425,1
17,196,3.5897499999999996,3.5906666666666665,2
17,197,3.5998333333333337,3.6025833333333335,4
17,198,3.60625,3.60625,1
17,199,3.6163333333333334,3.6163333333333334,1
17,200,3.621833333333333,3.621833333333333,1
17,201,3.6264166666666666,3.6264166666666666,1
17,202,3.6420000000000003,3.6429166666666664,2
17,203,3.6475,3.648416666666667,2
17,204,3.6511666666666667,3.6511666666666667,1
17,205,3.6639999999999997,3.6649166666666666,2
17,206,3.670416666666666,3.670416666666666,1
17,207,3.675,3.675,1
17,208,3.6805000000000003,3.6805000000000003,1
17,209,3.687833333333333,3.687833333333333,1
17,210,3.6896666666666667,3.6896666666666667,1
17,211,3.6914999999999996,3.6914999999999996,1
17,212,3.6942500000000003,3.6942500000000003,1
17,213,3.7024999999999997,3.7024999999999997,1
17,214,3.7135,3.7135,1
17,215,3.7180833333333334,3.7180833333333334,1
17,216,3.72175,3.723583333333333,3
17,217,3.7309166666666664,3.7309166666666664,1
17,218,3.750166666666667,3.750166666666667,1
17,219,3.7556666666666665,3.7556666666666665,1
17,220,3.7675833333333335,3.7684999999999995,2
17,221,3.77125,3.77125,1
17,222,3.775833333333333,3.775833333333333,1
17,223,3.7776666666666667,3.7776666666666667,1
17,224,3.7831666666666663,3.7831666666666663,1
17,225,3.7950833333333334,3.7950833333333334,1
17,226,3.8015,3.802416666666667,2
17,227,3.8051666666666666,3.8051666666666666,1
17,228,3.80975,3.80975,1
17,229,3.81525,3.81525,1
17,230,3.822583333333333,3.822583333333333,1
17,231,3.824416666666667,3.824416666666667,1
17,232,3.828083333333333,3.8289999999999997,2
17,233,3.8409166666666668,3.8409166666666668,1
17,234,3.8473333333333333,3.8473333333333333,1
17,235,3.849166666666666,3.850083333333333,2
17,236,3.861083333333333,3.861083333333333,1
17,237,3.866583333333333,3.8693333333333335,4
17,238,3.8711666666666664,3.8711666666666664,1
17,239,3.874833333333333,3.874833333333333,1
17,240,3.877583333333333,3.8785,2
17,241,3.8840000000000003,3.8840000000000003,1
17,242,3.8858333333333333,3.8858333333333333,1
17,243,3.8895,3.8895,1
17,244,3.891333333333333,3.891333333333333,1
17,245,3.8931666666666667,3.8940833333333336,2
17,246,3.8986666666666663,3.8986666666666663,1
17,247,3.9059999999999997,3.9069166666666666,2
17,248,3.9179166666666667,3.9179166666666667,1
17,249,3.926166666666666,3.926166666666666,1
17,250,3.929833333333333,3.929833333333333,1
17,251,3.9325833333333335,3.9325833333333335,1
17,252,3.9371666666666663,3.9371666666666663,1
17,253,3.94175,3.94175,1
17,254,3.95275,3.95275,1
17,255,3.979333333333333,3.979333333333333,1
17,256,3.990333333333333,3.990333333333333,1
17,257,3.992166666666667,3.992166666666667,1
17,258,4.005,4.005,1
17,259,4.006833333333333,4.006833333333333,1
17,260,4.008666666666667,4.0095833333333335,2
17,261,4.015083333333333,4.015083333333333,1
17,262,4.016916666666667,4.016916666666667,1
17,263,4.023333333333333,4.023333333333333,1
17,264,4.025166666666666,4.025166666666666,1
17,265,4.045333333333334,4.045333333333334,1
17,266,4.067333333333333,4.067333333333333,1
17,267,4.071916666666667,4.071916666666667,1
17,268,4.077416666666666,4.078333333333333,2
17,269,4.081083333333333,4.081083333333333,1
17,270,4.088416666666666,4.089333333333333,2
17,271,4.1122499999999995,4.1122499999999995,1
17,272,4.115,4.116833333333333,3
17,273,4.126916666666666,4.126916666666666,1
17,274,4.141583333333333,4.141583333333333,1
17,275,4.152583333333333,4.1535,2
17,276,4.16175,4.16175,1
17,277,4.181,4.181916666666667,2
17,278,4.18375,4.18375,1
17,279,4.187416666666667,4.187416666666667,1
17,280,4.1892499999999995,4.1892499999999995,1
17,281,4.198416666666667,4.199333333333334,2
17,282,4.2011666666666665,4.2011666666666665,1
17,283,4.2130833333333335,4.2130833333333335,1
17,284,4.214916666666666,4.214916666666666,1
17,285,4.220416666666667,4.220416666666667,1
17,286,4.229583333333333,4.229583333333333,1
17,287,4.2396666666666665,4.240583333333333,2
17,288,4.243333333333333,4.24425,2
17,289,4.246083333333333,4.246083333333333,1
17,290,4.248833333333333,4.248833333333333,1
17,291,4.2515833333333335,4.2515833333333335,1
17,292,4.2635,4.2635,1
17,293,4.268083333333333,4.268083333333333,1
17,294,4.270833333333333,4.27175,2
17,295,4.273583333333333,4.2745,2
17,296,4.2763333333333335,4.2772499999999996,2
17,297,4.28,4.28,1
17,298,4.298333333333333,4.298333333333333,1
17,299,4.313916666666667,4.313916666666667,1
17,300,4.32125,4.32125,1
17,301,4.324,4.324,1
17,302,4.35975,4.35975,1
17,303,4.36525,4.36525,1
17,304,4.379,4.379,1
17,305,4.386333333333333,4.386333333333333,1
17,306,4.396416666666666,4.396416666666666,1
17,307,4.4065,4.4065,1
17,308,4.413833333333333,4.413833333333333,1
17,309,4.4165833333333335,4.4165833333333335,1
17,310,4.429416666666667,4.429416666666667,1
17,311,4.434,4.434,1
17,312,4.43675,4.43675,1
17,313,4.438583333333333,4.438583333333333,1
17,314,4.456916666666666,4.456916666666666,1
17,315,4.462416666666667,4.462416666666667,1
17,316,4.465166666666667,4.465166666666667,1
17,317,4.4944999999999995,4.4944999999999995,1
17,318,4.49725,4.49725,1
17,319,4.500916666666667,4.501833333333333,2
17,320,4.5055,4.5055,1
17,321,4.511,4.511,1
17,322,4.51375,4.514666666666667,2
17,323,4.522,4.522,1
17,324,4.533916666666666,4.534833333333333,2
17,325,4.550416666666667,4.550416666666667,1
17,326,4.55225,4.553166666666667,2
17,327,4.577,4.577,1
17,328,4.57975,4.57975,1
17,329,4.5825,4.5825,1
17,330,4.59075,4.59075,1
17,331,4.5935,4.5935,1
17,332,4.597166666666666,4.597166666666666,1
17,333,4.602666666666667,4.602666666666667,1
17,334,4.6045,4.605416666666667,2
17,335,4.61,4.61,1
17,336,4.613666666666666,4.613666666666666,1
17,337,4.6155,4.6155,1
17,338,4.622833333333333,4.622833333333333,1
17,339,4.624666666666666,4.624666666666666,1
17,340,4.628333333333333,4.628333333333333,1
17,341,4.639333333333333,4.639333333333333,1
17,342,4.644833333333334,4.644833333333334,1
17,343,4.6466666666666665,4.6466666666666665,1
17,344,4.652166666666667,4.652166666666667,1
17,345,4.660416666666666,4.660416666666666,1
17,346,4.66225,4.66225,1
17,347,4.664083333333333,4.665,2
17,348,4.676,4.676,1
17,349,4.70075,4.70075,1
17,350,4.702583333333333,4.702583333333333,1
17,351,4.704416666666667,4.704416666666667,1
17,352,4.7099166666666665,4.7099166666666665,1
17,353,4.720916666666667,4.720916666666667,1
17,354,4.730083333333333,4.730083333333333,1
17,355,4.731916666666667,4.732833333333334,2
17,356,4.7355833333333335,4.7364999999999995,2
17,357,4.740166666666666,4.741083333333333,2
17,358,4.746583333333334,4.746583333333334,1
17,359,4.763083333333333,4.763083333333333,1
17,360,4.7805,4.7805,1
17,361,4.785083333333334,4.785083333333334,1
17,362,4.787833333333333,4.787833333333333,1
17,363,4.7915,4.7915,1
17,364,4.797,4.797,1
17,365,4.803416666666666,4.803416666666666,1
17,366,4.807083333333333,4.807083333333333,1
17,367,4.8135,4.8135,1
17,368,4.859333333333333,4.859333333333333,1
17,369,4.873083333333334,4.874,2
17,370,4.889583333333333,4.889583333333333,1
17,371,4.892333333333333,4.892333333333333,1
17,372,4.896,4.896,1
17,373,4.906083333333333,4.907,2
17,374,4.9134166666666665,4.9134166666666665,1
17,375,4.9647499999999996,4.9647499999999996,1
17,376,4.968416666666666,4.968416666666666,1
17,377,4.97575,4.97575,1
17,378,4.991333333333333,4.991333333333333,1
17,379,5.001416666666667,5.001416666666667,1
17,380,5.0151666666666666,5.0160833333333334,2
17,381,5.032583333333333,5.0335,2
17,382,5.042666666666666,5.042666666666666,1
