level,energy,u_min,u_max,n_feasible
17,3.5,1.6500000000000001,4.800000000000001,37
17,3.5250000000000004,1.75,5.025,30
17,3.55,1.5,5.050000000000001,28
17,3.575,1.4500000000000002,4.875,16
17,3.6000000000000005,1.5750000000000002,5.075,34
17,3.625,1.4000000000000001,4.9750000000000005,30
17,3.6500000000000004,1.55,5.050000000000001,33
17,3.675,1.55,4.95,37
17,3.7,1.3,5.125,41
17,3.7250000000000005,1.4000000000000001,5.15,41
17,3.75,1.6,5.175000000000001,36
17,3.7750000000000004,2.025,5.4,38
17,3.8000000000000007,1.6,5.300000000000001,42
17,3.825,1.425,5.050000000000001,41
17,3.8500000000000005,1.3250000000000002,5.2,35
17,3.875,1.375,5.2250000000000005,40
17,3.9000000000000004,1.2750000000000001,5.45,38
17,3.9250000000000007,1.7750000000000001,5.3500000000000005,28
17,3.95,1.25,5.4,32
17,3.9750000000000005,1.425,5.275,41
17,4.0,1.5250000000000001,5.175000000000001,31
17,4.025,1.225,5.4,40
17,4.050000000000001,1.3,5.6000000000000005,44
17,4.075,1.175,5.4,58
17,4.1000000000000005,1.2750000000000001,5.675000000000001,45
17,4.125,1.5,5.7250000000000005,31
17,4.15,1.2000000000000002,5.75,48
17,4.175000000000001,1.55,5.7,40
17,4.2,1.175,5.875,46
17,4.2250000000000005,1.5250000000000001,5.65,45
17,4.25,1.425,5.7,49
17,4.275,1.3,5.550000000000001,40
17,4.300000000000001,1.1500000000000001,5.875,47
17,4.325,1.2000000000000002,5.75,51
17,4.3500000000000005,1.1500000000000001,5.8500000000000005,40
17,4.375,1.4000000000000001,5.7250000000000005,39
17,4.4,1.2750000000000001,5.9750000000000005,55
17,4.425000000000001,1.3250000000000002,5.925000000000001,45
17,4.45,1.2750000000000001,5.925000000000001,37
17,4.4750000000000005,1.2000000000000002,6.050000000000001,50
17,4.5,1.225,6.2,36
17,4.525,1.25,6.2,52
17,4.550000000000001,1.225,6.300000000000001,41
17,4.575,1.4000000000000001,6.25,43
17,4.6000000000000005,1.125,5.925000000000001,41
17,4.625,1.1500000000000001,6.25,53
17,4.65,1.25,6.3500000000000005,48
17,4.675000000000001,1.2000000000000002,6.175000000000001,48
17,4.7,1.175,6.425000000000001,47
17,4.7250000000000005,1.35,6.25,54
17,4.75,1.475,6.275,54
17,4.775,1.35,6.375,53
17,4.800000000000001,1.175,6.7,43
17,4.825,1.225,6.65,45
17,4.8500000000000005,1.175,6.25,50
17,4.875,1.2750000000000001,6.550000000000001,46
17,4.9,1.2000000000000002,6.550000000000001,52
17,4.925000000000001,1.225,6.675000000000001,52
17,4.95,1.225,6.75,51
17,4.9750000000000005,1.225,6.825,46
17,5.0,1.475,6.825,55
17,5.025,1.175,6.425000000000001,55
17,5.050000000000001,1.35,6.9750000000000005,62
17,5.075,1.3250000000000002,7.15,53
17,5.1000000000000005,1.2000000000000002,7.300000000000001,55
17,5.125,1.3,7.15,50
17,5.15,1.3250000000000002,7.15,62
17,5.175000000000001,1.225,7.2,63
17,5.2,1.25,7.4,55
17,5.2250000000000005,1.2750000000000001,7.125,61
17,5.25,1.425,6.800000000000001,51
17,5.275,1.25,7.375,65
17,5.300000000000001,1.425,7.300000000000001,54
17,5.325,1.225,7.300000000000001,66
17,5.3500000000000005,1.4500000000000002,7.4,64
17,5.375,1.3,7.525,71
17,5.4,1.225,7.65,58
17,5.425000000000001,1.25,7.3500000000000005,56
17,5.45,1.5250000000000001,7.275,65
17,5.4750000000000005,1.2750000000000001,7.525,64
17,5.5,1.25,7.425000000000001,66
17,5.525,1.25,7.550000000000001,67
17,5.550000000000001,1.3,7.2250000000000005,62
17,5.575,1.4500000000000002,7.275,58
17,5.6000000000000005,1.5750000000000002,7.9750000000000005,60
17,5.625,1.2750000000000001,8.075000000000001,63
17,5.65,1.225,7.3500000000000005,61
17,5.675000000000001,1.3250000000000002,8.125,63
17,5.7,1.475,7.825,68
17,5.7250000000000005,1.375,8.1,58
17,5.75,1.25,8.0,57
17,5.775,1.25,8.175,64
17,5.800000000000001,1.3,8.075000000000001,60
17,5.825,1.3,8.125,56
17,5.8500000000000005,1.2750000000000001,8.05,61
17,5.875,1.35,8.35,60
17,5.9,1.2750000000000001,8.200000000000001,59
17,5.925000000000001,1.35,8.200000000000001,57
17,5.95,1.25,8.375,56
17,5.9750000000000005,1.25,8.375,62
17,6.0,1.3,8.475,65
17,6.025,1.2750000000000001,8.05,63
17,6.050000000000001,1.5250000000000001,8.4,60
17,6.075,1.25,8.6,48
17,6.1000000000000005,1.3250000000000002,7.9750000000000005,61
17,6.125,1.25,8.475,53
17,6.15,1.5,8.875,60
17,6.175000000000001,1.3,8.475,54
17,6.2,1.25,8.6,69
17,6.2250000000000005,1.3,8.675,55
17,6.25,1.3,8.700000000000001,51
17,6.275,1.25,8.700000000000001,66
17,6.300000000000001,1.5,8.8,61
17,6.325,1.3,8.425,60
17,6.3500000000000005,1.225,8.475,56
17,6.375,1.3250000000000002,9.200000000000001,53
17,6.4,1.25,8.6,64
17,6.425000000000001,1.25,9.200000000000001,60
17,6.45,1.225,8.775,47
17,6.4750000000000005,1.35,8.875,52
17,6.5,1.25,8.5,56
17,6.525,1.3250000000000002,8.75,76
17,6.550000000000001,1.225,9.200000000000001,58
17,6.575,1.225,9.05,61
17,6.6000000000000005,1.3,8.775,59
17,6.625,1.55,8.950000000000001,58
17,6.65,1.3,9.1,59
17,6.675000000000001,1.25,9.4,62
17,6.7,1.35,9.200000000000001,53
17,6.7250000000000005,1.3,8.85,54
17,6.75,1.3250000000000002,9.700000000000001,47
17,6.775,1.2000000000000002,9.775,66
17,6.800000000000001,1.55,8.625,47
17,6.825,1.2000000000000002,9.575000000000001,54
17,6.8500000000000005,1.2000000000000002,9.125,49
17,6.875,1.3,9.225,64
17,6.9,1.2750000000000001,9.975000000000001,54
17,6.925000000000001,1.25,9.850000000000001,73
17,6.95,1.3,9.850000000000001,62
17,6.9750000000000005,1.25,10.0,59
17,7.0,1.5,9.575000000000001,53
17,7.025,1.3250000000000002,9.850000000000001,46
17,7.050000000000001,1.225,9.950000000000001,55
17,7.075000000000001,1.2000000000000002,9.925,65
17,7.1,1.4000000000000001,9.825000000000001,59
17,7.125,1.2750000000000001,10.0,50
17,7.15,1.2000000000000002,9.725000000000001,61
17,7.175000000000001,1.225,9.950000000000001,53
17,7.200000000000001,1.2000000000000002,9.8,58
17,7.225,1.2000000000000002,9.75,50
17,7.25,1.3250000000000002,9.925,54
17,7.275,1.3,9.950000000000001,43
17,7.300000000000001,1.4000000000000001,9.825000000000001,63
17,7.325000000000001,1.2000000000000002,9.75,54
17,7.35,1.1500000000000001,9.65,54
17,7.375,1.225,9.975000000000001,57
17,7.4,1.2750000000000001,10.0,57
17,7.425000000000001,1.2750000000000001,9.375,51
17,7.450000000000001,1.1500000000000001,9.825000000000001,59
17,7.475,1.25,9.975000000000001,39
17,7.5,1.725,9.425,48
17,7.525,1.25,9.675,51
17,7.550000000000001,1.225,9.875,54
17,7.575000000000001,1.1500000000000001,9.725000000000001,56
17,7.6,1.55,9.950000000000001,52
17,7.625,1.2000000000000002,9.9,56
17,7.65,1.225,9.950000000000001,40
17,7.675000000000001,1.225,10.0,51
17,7.700000000000001,1.25,9.475,40
17,7.725,1.175,9.850000000000001,47
17,7.75,1.1500000000000001,9.5,60
17,7.775,1.125,9.8,56
17,7.800000000000001,1.225,9.600000000000001,56
17,7.825000000000001,1.175,9.775,53
17,7.85,1.175,9.75,47
17,7.875,1.2000000000000002,9.725000000000001,42
17,7.9,1.2000000000000002,9.975000000000001,57
17,7.925000000000001,1.2000000000000002,9.375,38
17,7.950000000000001,1.175,9.925,52
17,7.975,1.1,9.975000000000001,47
17,8.0,1.4500000000000002,9.975000000000001,41
17,8.025,1.2750000000000001,9.925,49
17,8.05,1.1500000000000001,9.9,62
17,8.075000000000001,1.25,10.0,60
17,8.1,1.35,9.950000000000001,52
17,8.125,1.6500000000000001,9.8,62
17,8.15,1.125,9.950000000000001,59
17,8.175,1.2750000000000001,9.975000000000001,47
17,8.200000000000001,1.5250000000000001,9.925,46
17,8.225,1.25,9.55,42
17,8.25,1.1,9.75,55
17,8.275,1.1500000000000001,9.5,34
17,8.3,1.1500000000000001,9.875,54
17,8.325000000000001,1.375,9.850000000000001,52
17,8.35,1.375,9.450000000000001,39
17,8.375,1.125,9.325000000000001,47
17,8.4,1.625,9.675,38
17,8.425,1.2000000000000002,9.8,60
17,8.450000000000001,1.1,9.875,47
17,8.475,1.925,9.600000000000001,32
17,8.5,1.125,9.950000000000001,57
17,8.525,1.1500000000000001,9.25,48
17,8.55,1.625,10.0,47
17,8.575000000000001,1.125,10.0,49
17,8.600000000000001,1.35,10.0,57
17,8.625,1.1,9.825000000000001,43
17,8.65,1.25,9.950000000000001,52
17,8.675,1.075,9.775,47
17,8.700000000000001,1.5750000000000002,9.525,40
17,8.725000000000001,1.1,8.75,45
17,8.75,1.175,9.825000000000001,53
17,8.775,1.1500000000000001,9.975000000000001,39
17,8.8,1.125,9.825000000000001,43
17,8.825000000000001,1.25,10.0,46
17,8.850000000000001,1.5250000000000001,10.0,43
17,8.875,1.3250000000000002,9.775,46
17,8.9,1.2750000000000001,9.625,43
17,8.925,1.125,10.0,40
17,8.950000000000001,1.225,9.675,33
17,8.975000000000001,1.1500000000000001,9.625,46
17,9.0,1.1,9.775,55
17,9.025,1.2000000000000002,9.925,45
17,9.05,1.225,9.875,42
17,9.075000000000001,1.4000000000000001,9.975000000000001,41
17,9.100000000000001,1.4000000000000001,9.875,43
17,9.125,1.4500000000000002,9.875,37
17,9.15,1.175,9.4,39
17,9.175,1.675,9.875,52
17,9.200000000000001,1.2750000000000001,9.950000000000001,56
17,9.225000000000001,1.4000000000000001,10.0,49
17,9.25,1.25,9.925,50
17,9.275,1.1,9.9,50
17,9.3,1.1,9.65,53
17,9.325000000000001,1.125,10.0,54
17,9.350000000000001,1.5750000000000002,9.65,40
17,9.375,1.1,9.875,62
17,9.4,1.125,9.950000000000001,49
17,9.425,1.2750000000000001,9.850000000000001,41
17,9.450000000000001,1.075,9.875,47
17,9.475000000000001,1.1500000000000001,9.925,51
17,9.5,1.3,9.9,51
17,9.525,1.05,9.850000000000001,53
17,9.55,1.25,9.675,42
17,9.575000000000001,1.2750000000000001,10.0,56
17,9.600000000000001,1.2000000000000002,9.625,58
17,9.625,1.5250000000000001,10.0,39
17,9.65,1.2750000000000001,9.275,28
17,9.675,1.1,9.8,51
17,9.700000000000001,1.1500000000000001,9.775,40
17,9.725000000000001,1.225,10.0,41
17,9.75,1.225,9.5,43
17,9.775,1.35,9.875,61
17,9.8,1.1,9.975000000000001,46
17,9.825000000000001,1.175,9.850000000000001,44
17,9.850000000000001,1.3250000000000002,10.0,41
17,9.875,1.1,9.925,41
17,9.9,1.225,9.975000000000001,41
17,9.925,1.125,9.950000000000001,56
17,9.950000000000001,0.9750000000000001,10.0,41
17,9.975000000000001,1.2750000000000001,9.975000000000001,46
17,10.0,1.125,9.850000000000001,61
18,-1.0,nan,nan,0
18,-0.975,nan,nan,0
18,-0.95,nan,nan,0
18,-0.925,nan,nan,0
18,-0.9,nan,nan,0
18,-0.875,nan,nan,0
18,-0.85,nan,nan,0
18,-0.825,nan,nan,0
18,-0.8,nan,nan,0
18,-0.775,nan,nan,0
18,-0.75,nan,nan,0
18,-0.725,nan,nan,0
18,-0.7,nan,nan,0
18,-0.675,nan,nan,0
18,-0.6499999999999999,nan,nan,0
18,-0.625,nan,nan,0
18,-0.6,nan,nan,0
18,-0.575,nan,nan,0
18,-0.55,nan,nan,0
18,-0.5249999999999999,nan,nan,0
18,-0.5,nan,nan,0
18,-0.475,nan,nan,0
18,-0.44999999999999996,nan,nan,0
18,-0.42499999999999993,nan,nan,0
18,-0.3999999999999999,nan,nan,0
18,-0.375,nan,nan,0
18,-0.35,nan,nan,0
18,-0.32499999999999996,nan,nan,0
18,-0.29999999999999993,nan,nan,0
18,-0.2749999999999999,nan,nan,0
18,-0.25,nan,nan,0
18,-0.22499999999999998,nan,nan,0
18,-0.19999999999999996,nan,nan,0
18,-0.17499999999999993,nan,nan,0
18,-0.1499999999999999,nan,nan,0
18,-0.125,nan,nan,0
18,-0.09999999999999998,nan,nan,0
18,-0.07499999999999996,nan,nan,0
18,-0.04999999999999993,nan,nan,0
18,-0.02499999999999991,nan,nan,0
18,0.0,nan,nan,0
18,0.025000000000000133,nan,nan,0
18,0.050000000000000044,nan,nan,0
18,0.07499999999999996,nan,nan,0
18,0.10000000000000009,nan,nan,0
18,0.125,nan,nan,0
18,0.15000000000000013,nan,nan,0
18,0.17500000000000004,nan,nan,0
18,0.20000000000000018,nan,nan,0
18,0.2250000000000001,nan,nan,0
18,0.25,nan,nan,0
18,0.27500000000000013,nan,nan,0
18,0.30000000000000004,nan,nan,0
18,0.3250000000000002,nan,nan,0
18,0.3500000000000001,nan,nan,0
18,0.375,nan,nan,0
18,0.40000000000000013,nan,nan,0
18,0.42500000000000004,nan,nan,0
18,0.4500000000000002,nan,nan,0
18,0.4750000000000001,nan,nan,0
18,0.5,nan,nan,0
18,0.5250000000000001,nan,nan,0
18,0.55,nan,nan,0
18,0.5750000000000002,nan,nan,0
18,0.6000000000000001,nan,nan,0
18,0.625,nan,nan,0
18,0.6500000000000001,nan,nan,0
18,0.675,nan,nan,0
18,0.7000000000000002,nan,nan,0
18,0.7250000000000001,nan,nan,0
18,0.75,nan,nan,0
18,0.7750000000000001,nan,nan,0
18,0.8,nan,nan,0
18,0.8250000000000002,nan,nan,0
18,0.8500000000000001,nan,nan,0
18,0.875,nan,nan,0
18,0.9000000000000001,nan,nan,0
18,0.925,nan,nan,0
18,0.9500000000000002,nan,nan,0
18,0.9750000000000001,nan,nan,0
18,1.0,nan,nan,0
18,1.025,nan,nan,0
18,1.0500000000000003,1.5750000000000002,1.5750000000000002,1
18,1.0750000000000002,nan,nan,0
18,1.1,nan,nan,0
18,1.125,nan,nan,0
18,1.15,nan,nan,0
18,1.1750000000000003,nan,nan,0
18,1.2000000000000002,nan,nan,0
18,1.225,nan,nan,0
18,1.25,nan,nan,0
18,1.275,nan,nan,0
18,1.3000000000000003,nan,nan,0
18,1.3250000000000002,nan,nan,0
18,1.35,nan,nan,0
18,1.375,nan,nan,0
18,1.4000000000000004,nan,nan,0
18,1.4250000000000003,nan,nan,0
18,1.4500000000000002,nan,nan,0
18,1.475,nan,nan,0
18,1.5,2.1750000000000003,2.1750000000000003,1
18,1.5250000000000004,nan,nan,0
18,1.5500000000000003,nan,nan,0
18,1.5750000000000002,nan,nan,0
18,1.6,nan,nan,0
18,1.625,nan,nan,0
18,1.6500000000000004,nan,nan,0
18,1.6750000000000003,2.325,2.325,1
18,1.7000000000000002,nan,nan,0
18,1.725,nan,nan,0
18,1.75,2.375,2.375,1
18,1.7750000000000004,nan,nan,0
18,1.8000000000000003,2.4000000000000004,2.4000000000000004,1
18,1.8250000000000002,nan,nan,0
18,1.85,nan,nan,0
18,1.875,nan,nan,0
18,1.9000000000000004,nan,nan,0
18,1.9250000000000003,2.475,2.475,1
18,1.9500000000000002,2.5,2.5,1
18,1.975,2.475,2.475,1
18,2.0,nan,nan,0
18,2.0250000000000004,2.5,2.5,1
18,2.0500000000000003,nan,nan,0
18,2.075,2.5250000000000004,2.5250000000000004,1
18,2.1,nan,nan,0
18,2.125,2.575,2.6,2
18,2.1500000000000004,2.6,2.6,1
18,2.1750000000000003,nan,nan,0
18,2.2,nan,nan,0
18,2.225,nan,nan,0
18,2.25,2.6500000000000004,2.6500000000000004,1
18,2.2750000000000004,2.6500000000000004,2.725,2
18,2.3000000000000003,2.6500000000000004,2.725,2
18,2.325,nan,nan,0
18,2.35,2.7,2.7,1
18,2.375,2.7,2.725,2
18,2.4000000000000004,2.8000000000000003,2.8000000000000003,1
18,2.4250000000000003,2.7750000000000004,2.875,2
18,2.45,2.825,2.825,1
18,2.475,2.9000000000000004,2.9250000000000003,2
18,2.5,nan,nan,0
18,2.5250000000000004,2.8000000000000003,2.975,3
18,2.5500000000000003,2.85,3.0500000000000003,3
18,2.575,nan,nan,0
18,2.6,2.9000000000000004,2.975,3
18,2.625,2.875,3.125,3
18,2.6500000000000004,2.975,3.2,6
18,2.6750000000000003,3.0250000000000004,3.25,3
18,2.7,2.9000000000000004,3.1750000000000003,3
18,2.725,2.9000000000000004,3.3000000000000003,7
18,2.75,2.9250000000000003,3.1500000000000004,3
18,2.7750000000000004,2.975,3.375,3
18,2.8000000000000003,3.1,3.35,4
18,2.825,3.0250000000000004,3.3000000000000003,5
18,2.85,3.1500000000000004,3.575,6
18,2.875,3.0500000000000003,3.5,7
18,2.9000000000000004,3.0500000000000003,3.7,10
18,2.9250000000000003,3.1750000000000003,3.5,5
18,2.95,3.075,3.725,8
18,2.975,3.225,3.5250000000000004,8
18,3.0,3.125,3.95,14
18,3.0250000000000004,3.2750000000000004,3.875,7
18,3.05,3.225,3.9250000000000003,9
18,3.075,3.0500000000000003,4.15,7
18,3.1000000000000005,3.375,4.175,12
18,3.125,3.375,4.2,12
18,3.1500000000000004,3.1,4.3,15
18,3.175,3.0500000000000003,4.15,10
18,3.2,3.1500000000000004,4.3,10
18,3.2250000000000005,3.125,4.3,7
18,3.25,3.075,4.5,7
18,3.2750000000000004,3.2750000000000004,4.55,12
18,3.3,3.1,4.5,21
18,3.325,2.9000000000000004,4.625,17
18,3.3500000000000005,3.2750000000000004,4.675,13
18,3.375,3.125,4.825,18
18,3.4000000000000004,2.9250000000000003,4.7250000000000005,19
18,3.425,3.3000000000000003,4.7,16
18,3.45,2.725,4.925000000000001,21
18,3.4750000000000005,2.6,4.875,21
18,3.5,2.8000000000000003,4.925000000000001,23
18,3.5250000000000004,2.6,5.025,20
18,3.55,2.35,5.0,27
18,3.575,2.75,4.9,23
18,3.6000000000000005,2.725,5.1000000000000005,19
18,3.625,2.45,4.925000000000001,19
18,3.6500000000000004,2.8000000000000003,5.050000000000001,22
18,3.675,2.4000000000000004,5.1000000000000005,27
18,3.7,1.975,5.125,27
18,3.7250000000000005,2.225,5.1000000000000005,23
18,3.75,2.45,5.2250000000000005,25
18,3.7750000000000004,2.125,5.4,27
18,3.8000000000000007,2.35,5.300000000000001,24
18,3.825,1.975,4.825,29
18,3.8500000000000005,2.625,5.2,20
18,3.875,2.125,5.2250000000000005,32
18,3.9000000000000004,2.15,5.45,30
18,3.9250000000000007,1.975,5.3500000000000005,31
18,3.95,1.75,5.075,24
18,3.9750000000000005,1.55,5.300000000000001,38
18,4.0,1.8250000000000002,5.5,25
18,4.025,1.85,5.6000000000000005,30
18,4.050000000000001,1.725,5.4,28
18,4.075,2.5500000000000003,5.625,31
18,4.1000000000000005,1.2750000000000001,5.425000000000001,30
18,4.125,0.875,5.6000000000000005,31
18,4.15,1.4500000000000002,5.575,37
18,4.175000000000001,1.2750000000000001,5.775,33
18,4.2,1.9000000000000001,5.825,32
18,4.2250000000000005,1.5,5.65,34
18,4.25,1.5250000000000001,5.7,30
18,4.275,1.625,5.575,39
18,4.300000000000001,1.05,5.825,31
18,4.325,1.1500000000000001,5.775,34
18,4.3500000000000005,1.3250000000000002,5.775,30
18,4.375,1.0250000000000001,5.7250000000000005,24
18,4.4,1.125,5.75,32
18,4.425000000000001,1.1,6.1000000000000005,31
18,4.45,1.225,5.7250000000000005,25
18,4.4750000000000005,1.1,5.8500000000000005,32
18,4.5,0.9750000000000001,6.0,24
18,4.525,0.925,6.2,30
18,4.550000000000001,1.0250000000000001,6.1000000000000005,33
18,4.575,1.5750000000000002,6.375,30
18,4.6000000000000005,1.0,6.275,28
18,4.625,1.175,6.2250000000000005,31
18,4.65,1.05,6.0,30
18,4.675000000000001,0.75,6.1000000000000005,25
18,4.7,0.9,6.175000000000001,29
18,4.7250000000000005,0.675,6.175000000000001,33
18,4.75,1.05,6.300000000000001,41
18,4.775,1.75,6.575,32
18,4.800000000000001,1.1500000000000001,6.6000000000000005,36
18,4.825,0.775,6.6000000000000005,30
18,4.8500000000000005,0.775,6.65,34
18,4.875,0.9750000000000001,6.6000000000000005,36
18,4.9,0.9750000000000001,6.7250000000000005,29
18,4.925000000000001,0.7250000000000001,6.625,42
18,4.95,0.8250000000000001,6.45,36
18,4.9750000000000005,0.75,6.775,36
18,5.0,1.475,6.3500000000000005,36
18,5.025,0.8500000000000001,5.875,26
18,5.050000000000001,0.925,7.1000000000000005,34
18,5.075,1.2750000000000001,6.4,33
18,5.1000000000000005,1.2000000000000002,7.300000000000001,34
18,5.125,1.25,7.175000000000001,23
18,5.15,1.3,6.625,46
18,5.175000000000001,1.75,6.625,31
18,5.2,0.875,7.125,29
18,5.2250000000000005,1.1500000000000001,7.1000000000000005,40
18,5.25,1.25,7.1000000000000005,38
18,5.275,1.25,7.4750000000000005,34
18,5.300000000000001,1.0250000000000001,7.525,41
18,5.325,0.75,7.1000000000000005,26
18,5.3500000000000005,1.0250000000000001,7.300000000000001,40
18,5.375,0.8,7.425000000000001,32
18,5.4,1.05,7.300000000000001,25
18,5.425000000000001,0.8500000000000001,7.5,35
18,5.45,0.9500000000000001,7.050000000000001,37
18,5.4750000000000005,0.8250000000000001,7.7,44
18,5.5,0.65,7.4,38
18,5.525,0.75,7.550000000000001,40
18,5.550000000000001,0.7250000000000001,7.175000000000001,42
18,5.575,0.7000000000000001,7.825,35
18,5.6000000000000005,0.9750000000000001,7.9,37
18,5.625,0.925,8.075000000000001,35
18,5.65,0.925,7.800000000000001,39
18,5.675000000000001,0.75,8.125,42
18,5.7,0.775,7.75,38
18,5.7250000000000005,1.1500000000000001,7.625,39
18,5.75,1.2750000000000001,8.0,38
18,5.775,0.7000000000000001,6.550000000000001,31
18,5.800000000000001,0.8500000000000001,8.025,47
18,5.825,1.125,8.075000000000001,41
18,5.8500000000000005,1.0,8.05,36
18,5.875,0.9750000000000001,7.9750000000000005,37
18,5.9,0.9,7.75,34
18,5.925000000000001,0.9750000000000001,8.200000000000001,44
18,5.95,0.9750000000000001,8.125,33
18,5.9750000000000005,0.775,8.375,46
18,6.0,0.75,8.475,33
18,6.025,0.75,7.7,34
18,6.050000000000001,0.9,8.225,32
18,6.075,1.175,8.55,29
18,6.1000000000000005,0.7000000000000001,8.25,32
18,6.125,0.925,8.475,35
18,6.15,1.175,8.875,36
18,6.175000000000001,0.8500000000000001,8.3,22
18,6.2,0.925,8.5,38
18,6.2250000000000005,0.7000000000000001,8.625,32
18,6.25,0.8,8.625,35
18,6.275,0.9500000000000001,8.700000000000001,45
18,6.300000000000001,1.05,8.425,43
18,6.325,0.8,8.25,40
18,6.3500000000000005,0.7000000000000001,8.8,39
18,6.375,0.9500000000000001,8.725,34
18,6.4,0.7250000000000001,8.275,28
18,6.425000000000001,0.9,7.7250000000000005,30
18,6.45,1.05,9.1,34
18,6.4750000000000005,0.7000000000000001,8.8,34
18,6.5,0.8500000000000001,8.5,33
18,6.525,0.675,8.725,41
18,6.550000000000001,0.675,8.55,33
18,6.575,1.175,9.25,34
18,6.6000000000000005,0.65,8.6,35
18,6.625,1.475,8.975,25
18,6.65,1.05,9.125,38
18,6.675000000000001,0.9500000000000001,8.925,29
18,6.7,0.9500000000000001,9.175,40
18,6.7250000000000005,0.8,8.725,30
18,6.75,0.8250000000000001,9.65,35
18,6.775,1.1500000000000001,9.325000000000001,28
18,6.800000000000001,0.75,9.625,29
18,6.825,0.9500000000000001,9.225,33
18,6.8500000000000005,0.8500000000000001,8.825000000000001,32
18,6.875,1.125,9.525,29
18,6.9,1.05,9.9,41
18,6.925000000000001,0.875,9.825000000000001,28
18,6.95,0.9750000000000001,9.9,37
18,6.9750000000000005,0.6000000000000001,9.600000000000001,35
18,7.0,0.8250000000000001,8.425,28
18,7.025,0.9500000000000001,9.575000000000001,29
18,7.050000000000001,0.675,9.200000000000001,29
18,7.075000000000001,0.65,9.925,33
18,7.1,1.05,9.4,41
18,7.125,1.075,9.375,30
18,7.15,0.675,9.875,33
18,7.175000000000001,0.875,9.125,27
18,7.200000000000001,1.1500000000000001,9.325000000000001,34
18,7.225,0.625,9.325000000000001,25
18,7.25,0.8500000000000001,9.65,26
18,7.275,0.8,9.950000000000001,31
18,7.300000000000001,1.375,10.0,25
18,7.325000000000001,0.9,10.0,32
18,7.35,1.05,9.3,22
18,7.375,0.9750000000000001,9.475,29
18,7.4,0.5750000000000001,10.0,36
18,7.425000000000001,0.9,9.9,32
18,7.450000000000001,0.875,8.35,30
18,7.475,2.0,9.975000000000001,17
18,7.5,1.0,9.9,30
18,7.525,1.175,8.625,27
18,7.550000000000001,0.9500000000000001,9.875,27
18,7.575000000000001,0.9,9.725000000000001,33
18,7.6,0.65,9.950000000000001,34
18,7.625,0.5750000000000001,9.425,26
18,7.65,1.125,9.175,22
18,7.675000000000001,0.8250000000000001,10.0,31
18,7.700000000000001,0.75,9.975000000000001,26
18,7.725,0.8,9.8,32
18,7.75,1.0250000000000001,9.0,32
18,7.775,0.8,9.8,34
18,7.800000000000001,0.65,9.9,37
18,7.825000000000001,0.6000000000000001,9.775,37
18,7.85,0.7250000000000001,9.675,36
18,7.875,0.6000000000000001,9.8,26
18,7.9,0.875,9.950000000000001,29
18,7.925000000000001,0.775,9.375,22
18,7.950000000000001,0.7000000000000001,10.0,23
18,7.975,1.35,9.8,24
18,8.0,0.7000000000000001,9.175,22
18,8.025,1.05,9.425,20
18,8.05,0.7250000000000001,9.65,26
18,8.075000000000001,1.5,10.0,31
18,8.1,0.625,9.600000000000001,31
18,8.125,0.7000000000000001,9.8,27
18,8.15,0.5750000000000001,9.850000000000001,33
18,8.175,0.75,8.775,31
18,8.200000000000001,0.5750000000000001,9.075000000000001,26
18,8.225,1.05,8.8,20
18,8.25,0.8,9.25,18
18,8.275,0.6000000000000001,9.950000000000001,21
18,8.3,1.1500000000000001,10.0,29
18,8.325000000000001,0.6000000000000001,9.625,30
18,8.35,0.65,10.0,32
18,8.375,0.9500000000000001,8.775,28
18,8.4,0.7250000000000001,10.0,30
18,8.425,0.65,9.5,20
18,8.450000000000001,0.7000000000000001,9.775,29
18,8.475,0.6000000000000001,9.925,25
18,8.5,0.55,9.850000000000001,29
18,8.525,0.55,9.025,24
18,8.55,0.875,9.600000000000001,26
18,8.575000000000001,0.8500000000000001,10.0,23
18,8.600000000000001,0.8500000000000001,9.125,27
18,8.625,0.5750000000000001,9.925,26
18,8.65,0.5750000000000001,9.075000000000001,24
18,8.675,0.75,8.75,22
18,8.700000000000001,1.25,10.0,16
18,8.725000000000001,1.3250000000000002,9.55,21
18,8.75,0.65,9.725000000000001,26
18,8.775,0.8250000000000001,9.700000000000001,23
18,8.8,0.875,9.200000000000001,23
18,8.825000000000001,0.7000000000000001,9.75,27
18,8.850000000000001,0.65,9.175,26
18,8.875,1.9500000000000002,9.775,28
18,8.9,0.5750000000000001,9.425,20
18,8.925,1.5250000000000001,10.0,25
18,8.950000000000001,2.075,8.825000000000001,21
18,8.975000000000001,0.6000000000000001,9.8,28
18,9.0,1.1,9.55,32
18,9.025,0.7250000000000001,9.925,22
18,9.05,0.6000000000000001,9.575000000000001,26
18,9.075000000000001,0.65,9.3,26
18,9.100000000000001,0.7000000000000001,9.875,19
18,9.125,0.7250000000000001,7.9,21
18,9.15,1.175,9.65,28
18,9.175,0.7250000000000001,9.575000000000001,32
18,9.200000000000001,1.425,9.5,23
18,9.225000000000001,0.8,10.0,34
18,9.25,0.775,9.950000000000001,30
18,9.275,0.625,9.925,23
18,9.3,0.875,9.675,27
18,9.325000000000001,0.6000000000000001,9.875,23
18,9.350000000000001,0.775,9.850000000000001,31
18,9.375,0.5750000000000001,9.65,38
18,9.4,2.275,9.950000000000001,27
18,9.425,0.8,9.775,29
18,9.450000000000001,1.075,9.15,20
